Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
19/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,7143,2857,3943,NCT of Delhi,Safeda
18/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,7143,2857,3943,NCT of Delhi,Safeda
21/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,7143,2857,3943,NCT of Delhi,Safeda
25/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,7143,2857,3943,NCT of Delhi,Safeda
30/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,2857,3714,NCT of Delhi,Safeda
29/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,2857,3714,NCT of Delhi,Safeda
16/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
19/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
23/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
30/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
11/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2857,NCT of Delhi,Totapuri
30/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2857,NCT of Delhi,Totapuri
29/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2857,NCT of Delhi,Totapuri
27/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2857,NCT of Delhi,Totapuri
07/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,12000,6000,9500,NCT of Delhi,Black
12/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,12000,6000,9500,NCT of Delhi,Black
14/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,12000,6000,9500,NCT of Delhi,Black
30/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,12000,6000,10000,NCT of Delhi,Black
28/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,12000,6000,10000,NCT of Delhi,Black
02/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,10000,5000,7500,NCT of Delhi,Green
01/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,6500,4000,5300,NCT of Delhi,Green
07/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,10000,5000,8250,NCT of Delhi,Green
13/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,10000,5000,8000,NCT of Delhi,Green
11/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,10000,5000,8000,NCT of Delhi,Green
23/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,10000,5000,8000,NCT of Delhi,Green
28/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,11000,5000,9000,NCT of Delhi,Green
29/05/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,11000,5000,9000,NCT of Delhi,Green
06/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,7143,3571,5000,NCT of Delhi,Dusheri
11/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2643,NCT of Delhi,Dusheri
22/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2643,NCT of Delhi,Dusheri
30/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2643,NCT of Delhi,Dusheri
12/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,20000,11667,15833,NCT of Delhi,Hapus(Alphaso)
26/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,20000,11667,15833,NCT of Delhi,Hapus(Alphaso)
27/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,20000,11667,15833,NCT of Delhi,Hapus(Alphaso)
07/05/2026,Capsicum,164,Delhi,FAQ,APMC Azadpur,2000,1000,1500,NCT of Delhi,Capsicum
15/05/2026,Capsicum,164,Delhi,FAQ,APMC Azadpur,2000,1000,1400,NCT of Delhi,Capsicum
19/05/2026,Capsicum,164,Delhi,FAQ,APMC Azadpur,2000,1000,1400,NCT of Delhi,Capsicum
21/05/2026,Capsicum,164,Delhi,FAQ,APMC Azadpur,2000,1000,1400,NCT of Delhi,Capsicum
20/05/2026,Capsicum,164,Delhi,FAQ,APMC Azadpur,2000,1000,1400,NCT of Delhi,Capsicum
26/05/2026,Mango(Raw-Ripe),172,Delhi,FAQ,APMC Azadpur,1500,1000,1100,NCT of Delhi,Mango - Raw-Ripe
25/05/2026,Mango(Raw-Ripe),172,Delhi,FAQ,APMC Azadpur,1500,1000,1100,NCT of Delhi,Mango - Raw-Ripe
30/05/2026,Mango(Raw-Ripe),172,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Mango - Raw-Ripe
28/05/2026,Cucumbar(Kheera),159,Delhi,FAQ,APMC Azadpur,1500,600,1100,NCT of Delhi,Cucumbar
29/05/2026,Capsicum,164,Delhi,FAQ,APMC Azadpur,2000,1000,1400,NCT of Delhi,Capsicum
08/05/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1200,560,800,NCT of Delhi,Raddish
16/05/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1200,560,800,NCT of Delhi,Raddish
22/05/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1200,560,800,NCT of Delhi,Raddish
25/05/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1600,600,1300,NCT of Delhi,Raddish
29/05/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1600,600,1300,NCT of Delhi,Raddish
13/05/2026,Beetroot,157,Delhi,FAQ,APMC Azadpur,1000,400,600,NCT of Delhi,Beetroot
19/05/2026,Beetroot,157,Delhi,FAQ,APMC Azadpur,1000,400,600,NCT of Delhi,Beetroot
23/05/2026,Beetroot,157,Delhi,FAQ,APMC Azadpur,1000,400,600,NCT of Delhi,Beetroot
18/05/2026,Beetroot,157,Delhi,FAQ,APMC Azadpur,1000,400,600,NCT of Delhi,Beetroot
29/05/2026,Beetroot,157,Delhi,FAQ,APMC Azadpur,1000,400,600,NCT of Delhi,Beetroot
13/05/2026,Cucumbar(Kheera),159,Delhi,FAQ,APMC Azadpur,1500,600,1200,NCT of Delhi,Cucumbar
11/05/2026,Mango(Raw-Ripe),172,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Mango - Raw-Ripe
14/05/2026,Mango(Raw-Ripe),172,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Mango - Raw-Ripe
11/05/2026,Bhindi(Ladies Finger),85,Delhi,FAQ,APMC Azadpur,2000,1000,1700,NCT of Delhi,Bhindi
08/05/2026,Spinach,342,Delhi,FAQ,APMC Azadpur,1200,800,1000,NCT of Delhi,Spinach
23/05/2026,Spinach,342,Delhi,FAQ,APMC Azadpur,1000,800,900,NCT of Delhi,Spinach
06/05/2026,Jamun(Narale Hannu),184,Delhi,Grade A,APMC Azadpur,50000,20000,38000,NCT of Delhi,Other
16/05/2026,Jamun(Narale Hannu),184,Delhi,Grade A,APMC Azadpur,30000,15000,27500,NCT of Delhi,Other
30/05/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1500,1000,1300,NCT of Delhi,Bitter Gourd
27/05/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Bitter Gourd
19/05/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1200,800,1000,NCT of Delhi,Bitter Gourd
26/05/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Bitter Gourd
20/05/2026,Mousambi(Sweet Lime),77,Delhi,Grade A,APMC Azadpur,7500,2500,5525,NCT of Delhi,Mousambi
22/05/2026,Mousambi(Sweet Lime),77,Delhi,Grade A,APMC Azadpur,7500,2500,5525,NCT of Delhi,Mousambi
02/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1600,1000,1250,NCT of Delhi,Water Melon
07/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1200,1000,1100,NCT of Delhi,Water Melon
06/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1600,1000,1250,NCT of Delhi,Water Melon
05/05/2026,Apple,17,Delhi,Grade A,APMC Azadpur,12000,4000,7333,NCT of Delhi,Delicious
06/05/2026,Apple,17,Delhi,Grade A,APMC Azadpur,12000,4000,7333,NCT of Delhi,Delicious
13/05/2026,Apple,17,Delhi,Grade A,APMC Azadpur,12000,4000,7333,NCT of Delhi,Delicious
19/05/2026,Apple,17,Delhi,Grade A,APMC Azadpur,12000,4000,7000,NCT of Delhi,Delicious
01/05/2026,Apple,17,Delhi,Grade A,APMC Azadpur,12000,5000,7500,NCT of Delhi,Kullu Delicious
02/05/2026,Banana,19,Delhi,Grade A,APMC Azadpur,2500,1200,1900,NCT of Delhi,Banana - Ripe
04/05/2026,Banana,19,Delhi,Grade A,APMC Azadpur,2500,1200,1900,NCT of Delhi,Banana - Ripe
14/05/2026,Banana,19,Delhi,Grade A,APMC Azadpur,2500,1200,1900,NCT of Delhi,Banana - Ripe
15/05/2026,Banana,19,Delhi,Grade A,APMC Azadpur,2500,1200,1900,NCT of Delhi,Banana - Ripe
21/05/2026,Banana,19,Delhi,Grade A,APMC Azadpur,2500,1200,1900,NCT of Delhi,Banana - Ripe
27/05/2026,Banana,19,Delhi,Grade A,APMC Azadpur,2500,1200,1900,NCT of Delhi,Banana - Ripe
01/05/2026,Apple,17,Delhi,Grade A,APMC Azadpur,14000,10000,12000,NCT of Delhi,Royal Delicious
04/05/2026,Apple,17,Delhi,Grade A,APMC Azadpur,14000,10000,11500,NCT of Delhi,Royal Delicious
07/05/2026,Apple,17,Delhi,Grade A,APMC Azadpur,14000,10000,11500,NCT of Delhi,Royal Delicious
30/05/2026,Apple,17,Delhi,Grade A,APMC Azadpur,15000,9000,12000,NCT of Delhi,Royal Delicious
01/05/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1000,3280,NCT of Delhi,Karbhuja
06/05/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1000,3170,NCT of Delhi,Karbhuja
12/05/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1000,3060,NCT of Delhi,Karbhuja
08/05/2026,Guava,185,Delhi,Grade A,APMC Azadpur,5000,2000,4000,NCT of Delhi,Guava
14/05/2026,Guava,185,Delhi,Grade A,APMC Azadpur,5000,2000,4800,NCT of Delhi,Guava
16/05/2026,Guava,185,Delhi,Grade A,APMC Azadpur,5000,2000,4800,NCT of Delhi,Guava
26/05/2026,Guava,185,Delhi,Grade A,APMC Azadpur,5500,2000,4400,NCT of Delhi,Guava
13/05/2026,Tender Coconut,200,Delhi,Grade A,APMC Azadpur,2250,1000,1600,NCT of Delhi,Tender Coconut
11/05/2026,Tender Coconut,200,Delhi,Grade A,APMC Azadpur,2250,1000,1600,NCT of Delhi,Tender Coconut
23/05/2026,Tender Coconut,200,Delhi,Grade A,APMC Azadpur,2500,1000,1800,NCT of Delhi,Tender Coconut
22/05/2026,Tender Coconut,200,Delhi,Grade A,APMC Azadpur,2250,1000,1750,NCT of Delhi,Tender Coconut
29/05/2026,Tender Coconut,200,Delhi,Grade A,APMC Azadpur,2500,1000,1800,NCT of Delhi,Tender Coconut
25/05/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1250,2980,NCT of Delhi,Karbhuja
13/05/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1000,3060,NCT of Delhi,Karbhuja
15/05/2026,Guava,185,Delhi,Grade A,APMC Azadpur,5000,2000,4800,NCT of Delhi,Guava
19/05/2026,Guava,185,Delhi,Grade A,APMC Azadpur,5500,2000,5400,NCT of Delhi,Guava
20/05/2026,Guava,185,Delhi,Grade A,APMC Azadpur,5500,2000,5400,NCT of Delhi,Guava
22/05/2026,Guava,185,Delhi,Grade A,APMC Azadpur,5500,2000,5400,NCT of Delhi,Guava
13/05/2026,Pomegranate,190,Delhi,Grade A,APMC Azadpur,14000,3000,6900,NCT of Delhi,Pomogranate
18/05/2026,Pomegranate,190,Delhi,Grade A,APMC Azadpur,14000,3000,6800,NCT of Delhi,Pomogranate
23/05/2026,Pomegranate,190,Delhi,Grade A,APMC Azadpur,14000,3000,6800,NCT of Delhi,Pomogranate
29/05/2026,Pomegranate,190,Delhi,Grade A,APMC Azadpur,14000,2000,6700,NCT of Delhi,Pomogranate
07/05/2026,Jack Fruit(Ripe),182,Delhi,Grade A,APMC Azadpur,2000,1000,1400,NCT of Delhi,Jack Fruit
15/05/2026,Jack Fruit(Ripe),182,Delhi,Grade A,APMC Azadpur,2000,1000,1400,NCT of Delhi,Jack Fruit
14/05/2026,Jack Fruit(Ripe),182,Delhi,Grade A,APMC Azadpur,2000,1000,1400,NCT of Delhi,Jack Fruit
27/05/2026,Jack Fruit(Ripe),182,Delhi,Grade A,APMC Azadpur,2000,1000,1400,NCT of Delhi,Jack Fruit
29/05/2026,Jack Fruit(Ripe),182,Delhi,Grade A,APMC Azadpur,1500,1000,1250,NCT of Delhi,Jack Fruit
29/05/2026,Cucumbar(Kheera),159,Delhi,FAQ,APMC Azadpur,1500,600,1100,NCT of Delhi,Cucumbar
06/05/2026,Peas Wet,174,Delhi,FAQ,APMC Azadpur,6000,2500,4100,NCT of Delhi,Peas Wet
19/05/2026,Peas Wet,174,Delhi,FAQ,APMC Azadpur,6000,2000,4375,NCT of Delhi,Peas Wet
12/05/2026,Sweet Pumpkin,173,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Sweet Pumpkin
19/05/2026,Sweet Pumpkin,173,Delhi,FAQ,APMC Azadpur,1400,1000,1100,NCT of Delhi,Sweet Pumpkin
25/05/2026,Sweet Pumpkin,173,Delhi,FAQ,APMC Azadpur,1400,1000,1200,NCT of Delhi,Sweet Pumpkin
07/05/2026,Cabbage,154,Delhi,FAQ,APMC Azadpur,600,300,480,NCT of Delhi,Cabbage
30/05/2026,Sweet Potato,152,Delhi,FAQ,APMC Azadpur,3000,2000,2750,NCT of Delhi,Sweet Potato
23/05/2026,Cabbage,154,Delhi,FAQ,APMC Azadpur,600,300,480,NCT of Delhi,Cabbage
25/05/2026,Cabbage,154,Delhi,FAQ,APMC Azadpur,600,300,480,NCT of Delhi,Cabbage
02/05/2026,Pea Pod/Pea Cod/हरी मटर,308,Delhi,FAQ,APMC Azadpur,7000,3000,4350,NCT of Delhi,Other
02/05/2026,Little gourd(Kundru),302,Delhi,FAQ,APMC Azadpur,3000,1500,2100,NCT of Delhi,Little gourd (Kundru)
05/05/2026,Little gourd(Kundru),302,Delhi,FAQ,APMC Azadpur,3000,1500,2100,NCT of Delhi,Little gourd (Kundru)
15/05/2026,Little gourd(Kundru),302,Delhi,FAQ,APMC Azadpur,2500,1000,1800,NCT of Delhi,Little gourd (Kundru)
19/05/2026,Little gourd(Kundru),302,Delhi,FAQ,APMC Azadpur,2500,1000,1700,NCT of Delhi,Little gourd (Kundru)
22/05/2026,Little gourd(Kundru),302,Delhi,FAQ,APMC Azadpur,2500,1000,1700,NCT of Delhi,Little gourd (Kundru)
26/05/2026,Little gourd(Kundru),302,Delhi,FAQ,APMC Azadpur,2500,1000,1800,NCT of Delhi,Little gourd (Kundru)
07/05/2026,Turmeric(raw),309,Delhi,FAQ,APMC Azadpur,3000,1500,1900,NCT of Delhi,Other
08/05/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,3000,2000,2750,NCT of Delhi,Coriander
06/05/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,3000,2000,2750,NCT of Delhi,Coriander
12/05/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,3000,2000,2500,NCT of Delhi,Coriander
19/05/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,4000,1500,2400,NCT of Delhi,Coriander
18/05/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,2500,1000,1600,NCT of Delhi,Coriander
20/05/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,4000,1500,2400,NCT of Delhi,Coriander
26/05/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,3000,1500,2100,NCT of Delhi,Coriander
28/05/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,3000,1500,2100,NCT of Delhi,Coriander
11/05/2026,Indian Beans(Seam),299,Delhi,FAQ,APMC Azadpur,2500,1500,2000,NCT of Delhi,Other
13/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1200,1000,1100,NCT of Delhi,Water Melon
11/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1200,1000,1100,NCT of Delhi,Water Melon
15/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1200,1000,1100,NCT of Delhi,Water Melon
16/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1200,800,1000,NCT of Delhi,Water Melon
18/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1000,700,800,NCT of Delhi,Water Melon
20/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1000,600,700,NCT of Delhi,Water Melon
26/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1000,600,800,NCT of Delhi,Water Melon
25/05/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1000,600,700,NCT of Delhi,Water Melon
19/05/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
22/05/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
25/05/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
28/05/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
07/05/2026,Chikoos(Sapota),71,Delhi,Grade A,APMC Azadpur,2000,800,1250,NCT of Delhi,Sapota
08/05/2026,Chikoos(Sapota),71,Delhi,Grade A,APMC Azadpur,2000,800,1250,NCT of Delhi,Sapota
15/05/2026,Chikoos(Sapota),71,Delhi,Grade A,APMC Azadpur,2000,800,1250,NCT of Delhi,Sapota
21/05/2026,Chikoos(Sapota),71,Delhi,Grade A,APMC Azadpur,2000,800,1250,NCT of Delhi,Sapota
23/05/2026,Chikoos(Sapota),71,Delhi,Grade A,APMC Azadpur,2000,800,1250,NCT of Delhi,Sapota
05/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,3500,2000,3000,NCT of Delhi,Mint(Pudina)
08/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,4000,2500,3750,NCT of Delhi,Mint(Pudina)
06/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,4000,2500,3500,NCT of Delhi,Mint(Pudina)
15/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,4000,2000,3500,NCT of Delhi,Mint(Pudina)
16/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,4000,2000,3500,NCT of Delhi,Mint(Pudina)
23/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Mint(Pudina)
19/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,3000,1500,2050,NCT of Delhi,Mint(Pudina)
18/05/2026,Mint(Pudina),360,Delhi,FAQ,APMC Azadpur,4000,2000,3500,NCT of Delhi,Mint(Pudina)
07/05/2026,Mousambi(Sweet Lime),77,Delhi,Grade A,APMC Azadpur,7000,2300,4350,NCT of Delhi,Mousambi
11/05/2026,Mousambi(Sweet Lime),77,Delhi,Grade A,APMC Azadpur,7000,2500,5675,NCT of Delhi,Mousambi
04/05/2026,Guar,75,Delhi,FAQ,APMC Azadpur,2500,1000,1700,NCT of Delhi,Gwar
08/05/2026,Guar,75,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Gwar
06/05/2026,Guar,75,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Gwar
19/05/2026,Guar,75,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Gwar
25/05/2026,Guar,75,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Gwar
19/05/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,1600,400,1192,NCT of Delhi,Tomato
29/05/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,1000,320,680,NCT of Delhi,Tomato
07/05/2026,Litchi,351,Delhi,Grade A,APMC Azadpur,12000,9000,11000,NCT of Delhi,Litchi
13/05/2026,Litchi,351,Delhi,Grade A,APMC Azadpur,13000,10000,11500,NCT of Delhi,Litchi
11/05/2026,Litchi,351,Delhi,Grade A,APMC Azadpur,13000,10000,11500,NCT of Delhi,Litchi
08/05/2026,Lotus Sticks,339,Delhi,FAQ,APMC Azadpur,4000,3000,3400,NCT of Delhi,Other
23/05/2026,Lotus Sticks,339,Delhi,FAQ,APMC Azadpur,4000,3000,3500,NCT of Delhi,Other
28/05/2026,Lotus Sticks,339,Delhi,FAQ,APMC Azadpur,4000,3000,3500,NCT of Delhi,Other
01/05/2026,Mashrooms,340,Delhi,FAQ,APMC Azadpur,13000,8000,11000,NCT of Delhi,Mashrooms
07/05/2026,Mashrooms,340,Delhi,FAQ,APMC Azadpur,13000,8000,10500,NCT of Delhi,Mashrooms
08/05/2026,Mashrooms,340,Delhi,FAQ,APMC Azadpur,13000,8000,10500,NCT of Delhi,Mashrooms
06/05/2026,Mashrooms,340,Delhi,FAQ,APMC Azadpur,13000,8000,10500,NCT of Delhi,Mashrooms
11/05/2026,Mashrooms,340,Delhi,FAQ,APMC Azadpur,13000,8000,10500,NCT of Delhi,Mashrooms
14/05/2026,Mashrooms,340,Delhi,FAQ,APMC Azadpur,13000,8000,10500,NCT of Delhi,Mashrooms
16/05/2026,Mashrooms,340,Delhi,FAQ,APMC Azadpur,13000,8000,10500,NCT of Delhi,Mashrooms
23/05/2026,Mashrooms,340,Delhi,FAQ,APMC Azadpur,13000,8000,10500,NCT of Delhi,Mashrooms
14/05/2026,Tinda,349,Delhi,FAQ,APMC Azadpur,3000,1500,2300,NCT of Delhi,Tinda
21/05/2026,Tinda,349,Delhi,FAQ,APMC Azadpur,3500,2000,2800,NCT of Delhi,Tinda
23/05/2026,Tinda,349,Delhi,FAQ,APMC Azadpur,3500,2000,2800,NCT of Delhi,Tinda
28/05/2026,Tinda,349,Delhi,FAQ,APMC Azadpur,3500,2000,2800,NCT of Delhi,Tinda
27/05/2026,Tinda,349,Delhi,FAQ,APMC Azadpur,3500,2000,2800,NCT of Delhi,Tinda
04/05/2026,Peach,331,Delhi,Grade A,APMC Azadpur,6667,3333,5000,NCT of Delhi,Other
16/05/2026,Peach,331,Delhi,Grade A,APMC Azadpur,8000,3500,7200,NCT of Delhi,Other
19/05/2026,Peach,331,Delhi,Grade A,APMC Azadpur,8000,4000,7100,NCT of Delhi,Other
15/05/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,1500,1000,1300,NCT of Delhi,Bottle Gourd
18/05/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Bottle Gourd
30/05/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,2500,1500,2000,NCT of Delhi,Bottle Gourd
01/05/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,2000,1000,1400,NCT of Delhi,Bottle Gourd
